,ride_id,bike_type,start_time,end_time,start_station_id,end_station_id
8111,20240917_OToqAS,ebike,2024-09-17 16:11:28.571,2024-09-17 16:26:33.242,ST_kte,ST_iAu
8112,20240917_gBgjSZ,ebike,2024-09-17 16:12:50.149,2024-09-17 16:18:09.270,ST_Yrp,ST_Nfs
8113,20240917_sQEAJ5,mechanical,2024-09-17 16:02:57.318,2024-09-17 16:06:53.191,ST_ewU,ST_wgy
8114,20240917_luUjLA,ebike,2024-09-17 16:23:57.062,2024-09-17 16:38:22.831,ST_39k,ST_y62
8115,20240917_o7W97q,mechanical,2024-09-17 16:16:46.463,2024-09-17 16:29:42.874,ST_hQh,ST_EGy
8116,20240917_LbbS9c,mechanical,2024-09-17 16:01:30.439,2024-09-17 16:12:43.871,ST_C3S,ST_5pu
8117,20240917_sRX5bX,ebike,2024-09-17 16:22:07.674,2024-09-17 16:29:52.367,ST_2Qb,ST_oiK
8118,20240917_rS3mBW,mechanical,2024-09-17 16:15:47.145,2024-09-17 16:21:45.267,ST_dXU,ST_P8g
8119,20240917_xwLWiP,ebike,2024-09-17 16:00:07.591,2024-09-17 16:11:38.978,ST_Gcl,ST_ZEE
8120,20240917_w2gGGs,ebike,2024-09-17 16:09:50.757,2024-09-17 16:21:02.575,ST_ske,ST_404
8121,20240917_YHz68w,ebike,2024-09-17 16:15:26.665,2024-09-17 16:43:33.976,ST_ske,ST_Itw
8122,20240917_lEhHMW,ebike,2024-09-17 16:10:57.318,2024-09-17 16:15:42.985,ST_tfT,ST_0bv
8123,20240917_6HayI3,mechanical,2024-09-17 16:24:08.025,2024-09-17 16:29:26.933,ST_EeT,ST_8KO
8124,20240917_sPIENm,mechanical,2024-09-17 16:10:42.748,2024-09-17 16:15:15.058,ST_rYa,ST_Wyr
8125,20240917_mnk82S,ebike,2024-09-17 16:27:07.280,2024-09-17 16:29:23.497,ST_dsl,ST_w6A
8126,20240917_r53s38,ebike,2024-09-17 16:00:05.678,2024-09-17 16:01:29.161,ST_sbh,ST_eBq
8127,20240917_HawieJ,ebike,2024-09-17 16:19:03.351,2024-09-17 16:36:45.337,ST_29M,ST_MKY
8128,20240917_C5HlQK,ebike,2024-09-17 16:25:24.813,2024-09-17 16:34:39.516,ST_Hch,ST_eBc
8129,20240917_uh9UZQ,mechanical,2024-09-17 16:05:01.485,2024-09-17 16:14:06.891,ST_bXd,ST_Pch
8130,20240917_mgM3mP,mechanical,2024-09-17 16:27:42.424,2024-09-17 16:39:13.510,ST_Se8,ST_X8W
8131,20240917_URv9eb,ebike,2024-09-17 16:23:49.963,2024-09-17 16:30:59.174,ST_ZEE,ST_QNY
8132,20240917_Lj0NWk,mechanical,2024-09-17 16:10:10.437,2024-09-17 16:29:50.714,ST_HLN,ST_tvI
8133,20240917_DoTXaO,ebike,2024-09-17 16:02:10.121,2024-09-17 16:14:07.786,ST_f7j,ST_Hjb
8134,20240917_dQmDKD,mechanical,2024-09-17 16:26:49.923,2024-09-17 16:37:29.956,ST_0so,ST_gch
8135,20240917_3o60wJ,ebike,2024-09-17 16:08:51.405,2024-09-17 16:13:21.524,ST_J9I,ST_vxR
8136,20240917_trCAKh,mechanical,2024-09-17 16:14:48.465,2024-09-17 17:03:19.775,ST_Fdo,ST_2vN
8137,20240917_Bx7HVL,mechanical,2024-09-17 16:20:33.136,2024-09-17 16:26:45.311,ST_5cj,ST_HWq
8138,20240917_Cets85,ebike,2024-09-17 16:27:06.414,2024-09-17 16:42:17.621,ST_FJi,ST_2Qw
8139,20240917_jtfxdq,ebike,2024-09-17 16:21:13.706,2024-09-17 16:43:05.272,ST_9km,ST_65T
8140,20240917_TpRvix,ebike,2024-09-17 16:13:04.192,2024-09-17 16:19:01.157,ST_Xho,ST_e8X
8141,20240917_lNLiBK,mechanical,2024-09-17 16:01:09.951,2024-09-17 16:04:50.972,ST_Kk8,ST_VB2
8142,20240917_2na7S3,ebike,2024-09-17 16:25:52.823,2024-09-17 16:47:07.306,ST_dDt,ST_DBd
8143,20240917_DYzZKK,ebike,2024-09-17 16:26:16.843,2024-09-17 16:30:02.460,ST_yBj,ST_fNV
8144,20240917_HBYfXR,mechanical,2024-09-17 16:26:50.674,2024-09-17 16:31:53.870,ST_7oE,ST_6mT
8145,20240917_JY5IUj,ebike,2024-09-17 16:02:51.271,2024-09-17 16:40:49.540,ST_KEc,ST_7XU
8146,20240917_ixWBhc,ebike,2024-09-17 16:09:27.189,2024-09-17 16:16:10.379,ST_RSI,ST_XLO
8147,20240917_2FeAXn,ebike,2024-09-17 16:15:49.827,2024-09-17 16:25:52.677,ST_rXU,ST_0pP
8148,20240917_CZj1cF,ebike,2024-09-17 16:20:03.321,2024-09-17 16:26:48.504,ST_XHP,ST_7oE
8149,20240917_5aq92s,ebike,2024-09-17 16:11:24.724,2024-09-17 16:33:25.253,ST_2vN,ST_KVc
8150,20240917_hdmJjA,ebike,2024-09-17 16:29:16.514,2024-09-17 16:39:19.118,ST_RNX,ST_yui
8151,20240917_wupV3w,mechanical,2024-09-17 16:21:39.285,2024-09-17 17:26:47.010,ST_tid,ST_Vz9
8152,20240917_Mmg9ZQ,mechanical,2024-09-17 16:25:45.799,2024-09-17 16:29:11.999,ST_tg9,ST_7np
8153,20240917_FF38t4,mechanical,2024-09-17 16:09:22.012,2024-09-17 16:12:26.513,ST_Xo2,ST_lT2
8154,20240917_1lHrqx,mechanical,2024-09-17 16:27:42.403,2024-09-17 16:38:22.652,ST_wl2,ST_3yN
8155,20240917_X4fmac,ebike,2024-09-17 16:01:22.061,2024-09-17 16:14:53.857,ST_8pc,ST_fvL
8156,20240917_GA4f0K,mechanical,2024-09-17 16:01:11.492,2024-09-17 16:02:14.235,ST_5iZ,ST_JXI
8157,20240917_62Zo0z,ebike,2024-09-17 16:06:38.426,2024-09-17 16:20:03.589,ST_qCR,ST_8xG
8158,20240917_ss0PGR,ebike,2024-09-17 16:28:12.214,2024-09-17 16:44:24.878,ST_hQh,ST_tvI
8159,20240917_fOJ25N,ebike,2024-09-17 16:18:46.472,2024-09-17 16:22:32.316,ST_bXd,ST_Gyv
8160,20240917_useB5I,ebike,2024-09-17 16:26:18.657,2024-09-17 16:34:03.477,ST_3Ct,ST_f9W
8161,20240917_kbp0o9,ebike,2024-09-17 16:26:52.908,2024-09-17 16:29:54.155,ST_w3r,ST_FUq
8162,20240917_YtuB0j,mechanical,2024-09-17 16:20:36.417,2024-09-17 16:22:58.204,ST_QNY,ST_spJ
8163,20240917_fe2IhF,ebike,2024-09-17 16:25:04.482,2024-09-17 16:28:19.792,ST_hiq,ST_Xuo
8164,20240917_uKRZtG,mechanical,2024-09-17 16:23:39.585,2024-09-17 16:26:09.649,ST_W3p,ST_pVk
8165,20240917_rNPrEw,mechanical,2024-09-17 16:13:04.377,2024-09-17 16:20:17.042,ST_rBK,ST_W5Y
8166,20240917_6q95F5,mechanical,2024-09-17 16:06:49.832,2024-09-17 16:10:04.505,ST_mEf,ST_2Bh
8167,20240917_zUm2hP,ebike,2024-09-17 16:08:49.187,2024-09-17 16:15:41.027,ST_cpe,ST_JKx
8168,20240917_BdZpU3,ebike,2024-09-17 16:15:04.536,2024-09-17 16:24:07.055,ST_J1Z,ST_OeG
8169,20240917_Danirc,ebike,2024-09-17 16:23:43.040,2024-09-17 16:25:44.477,ST_G8b,ST_dAK
8170,20240917_pS6vnP,ebike,2024-09-17 16:23:19.368,2024-09-17 16:26:44.001,ST_QUk,ST_76e
8171,20240917_kfgRzz,ebike,2024-09-17 16:08:42.783,2024-09-17 16:26:27.430,ST_p6I,ST_RiW
8172,20240917_iyFy7s,mechanical,2024-09-17 16:09:32.224,2024-09-17 16:34:30.045,ST_ZRG,ST_Ap8
8173,20240917_xuevKQ,mechanical,2024-09-17 16:01:35.954,2024-09-17 16:13:30.801,ST_0BK,ST_r49
8174,20240917_LR5eYN,ebike,2024-09-17 16:06:45.656,2024-09-17 16:13:40.727,ST_TLT,ST_WDv
8175,20240917_k92rnv,ebike,2024-09-17 16:04:29.447,2024-09-17 16:22:21.399,ST_Bky,ST_KXX
8176,20240917_nMXw8S,ebike,2024-09-17 16:08:51.990,2024-09-17 16:11:31.873,ST_8XE,ST_Hch
8177,20240917_d4jsXv,ebike,2024-09-17 16:23:45.040,2024-09-17 16:47:32.459,ST_07c,ST_rXU
8178,20240917_KxWlzy,ebike,2024-09-17 16:05:45.029,2024-09-17 16:18:24.719,ST_NEz,ST_g2N
8179,20240917_5PTWg8,mechanical,2024-09-17 16:08:03.482,2024-09-17 16:20:14.259,ST_g2N,ST_shA
8180,20240917_T6keI2,mechanical,2024-09-17 16:07:07.944,2024-09-17 16:13:51.634,ST_pKf,ST_xen
8181,20240917_RQnX2h,mechanical,2024-09-17 16:09:41.183,2024-09-17 16:20:45.136,ST_b0b,ST_CBv
8182,20240917_a85jCO,mechanical,2024-09-17 16:15:01.068,2024-09-17 16:25:48.775,ST_BFl,ST_SXH
8183,20240917_AyFS2W,mechanical,2024-09-17 16:15:33.756,2024-09-17 16:25:47.962,ST_8Ho,ST_4iS
8184,20240917_2sXt1w,mechanical,2024-09-17 16:07:51.880,2024-09-17 16:18:13.718,ST_1pW,ST_2Qw
8185,20240917_18lQCH,ebike,2024-09-17 16:06:47.176,2024-09-17 17:32:49.248,ST_yui,ST_jIU
8186,20240917_ntrgBs,mechanical,2024-09-17 16:17:02.394,2024-09-17 16:38:48.918,ST_5pv,ST_tXd
8187,20240917_O73Uql,mechanical,2024-09-17 16:18:27.381,2024-09-17 16:36:38.381,ST_p3z,ST_b9i
8188,20240917_In2W7r,ebike,2024-09-17 16:04:14.358,2024-09-17 16:23:40.593,ST_fgy,ST_FUq
8189,20240917_TxowA9,ebike,2024-09-17 16:15:23.211,2024-09-17 16:18:03.092,ST_PRJ,ST_TGA
8190,20240917_V4HwhC,ebike,2024-09-17 16:11:58.108,2024-09-17 16:28:30.862,ST_ye9,ST_WAX
8191,20240917_l6XBFw,ebike,2024-09-17 16:10:18.052,2024-09-17 16:14:49.157,ST_iZ9,ST_HWq
8192,20240917_GbJpwZ,ebike,2024-09-17 16:23:02.980,2024-09-17 16:26:28.609,ST_Nfs,ST_PAw
8193,20240917_IwO3nv,ebike,2024-09-17 16:25:45.820,2024-09-17 16:44:14.533,ST_qBL,ST_zj6
8194,20240917_gNFjIQ,mechanical,2024-09-17 16:13:37.428,2024-09-17 16:17:40.079,ST_hQq,ST_29M
8195,20240917_JbJJuu,ebike,2024-09-17 16:04:47.258,2024-09-17 16:17:45.134,ST_7r6,ST_x23
8196,20240917_5HoXnK,mechanical,2024-09-17 16:27:59.008,2024-09-17 16:34:12.082,ST_5yI,ST_gN7
8197,20240917_ykOu5c,ebike,2024-09-17 16:06:26.551,2024-09-17 16:10:34.405,ST_hiq,ST_hHd
8198,20240917_xFrSv9,ebike,2024-09-17 16:08:30.244,2024-09-17 16:12:40.842,ST_bc8,ST_kqX
8199,20240917_mPTK9X,mechanical,2024-09-17 16:06:58.885,2024-09-17 16:09:02.493,ST_2Qw,ST_TDx
8200,20240917_JqDnif,mechanical,2024-09-17 16:10:13.972,2024-09-17 16:12:30.757,ST_bc8,ST_EHV
8201,20240917_xZBYkE,ebike,2024-09-17 16:04:44.027,2024-09-17 16:13:37.805,ST_tXd,ST_8zy
8202,20240917_Dfku8N,ebike,2024-09-17 16:04:13.495,2024-09-17 16:29:03.124,ST_65T,ST_JXI
8203,20240917_1e0spw,ebike,2024-09-17 16:12:17.822,2024-09-17 16:21:31.108,ST_QYJ,ST_so0
8204,20240917_uiSsHW,mechanical,2024-09-17 16:06:05.823,2024-09-17 16:14:05.491,ST_KyC,ST_uSC
8205,20240917_Wygdbp,ebike,2024-09-17 16:29:18.500,2024-09-17 16:35:12.935,ST_fsN,ST_dhf
8206,20240917_gIRbip,mechanical,2024-09-17 16:13:15.435,2024-09-17 16:32:24.098,ST_BJi,ST_ZIa
8207,20240917_L9NXay,ebike,2024-09-17 16:06:19.426,2024-09-17 16:19:52.520,ST_mmZ,ST_Xa9
8208,20240917_Co8uLA,ebike,2024-09-17 16:26:24.277,2024-09-17 16:32:36.379,ST_u0D,ST_wgL
8209,20240917_YqoE3p,mechanical,2024-09-17 16:11:10.721,2024-09-17 16:19:41.086,ST_HWq,ST_xdx
8210,20240917_Jo9QwB,ebike,2024-09-17 16:01:34.186,2024-09-17 16:07:26.480,ST_bzT,ST_wD4
8211,20240917_UEpzhX,mechanical,2024-09-17 16:01:04.931,2024-09-17 16:13:10.728,ST_f7j,ST_fgy
8212,20240917_Ic37j2,ebike,2024-09-17 16:27:32.417,2024-09-17 16:30:01.716,ST_6Rl,ST_lyS
8213,20240917_PQaBA9,ebike,2024-09-17 16:03:20.089,2024-09-17 16:04:53.568,ST_Eb6,ST_FtI
8214,20240917_K06Noi,ebike,2024-09-17 16:00:35.558,2024-09-17 16:04:30.214,ST_q58,ST_meC
8215,20240917_gyfX4x,ebike,2024-09-17 16:28:27.759,2024-09-17 16:38:48.986,ST_zH6,ST_VG5
8216,20240917_rVY3rm,mechanical,2024-09-17 16:04:23.522,2024-09-17 16:22:20.607,ST_bc8,ST_Xho
8217,20240917_f2oV8u,ebike,2024-09-17 16:27:17.660,2024-09-17 17:06:33.888,ST_8XE,ST_nhz
8218,20240917_ubDpVW,ebike,2024-09-17 16:16:17.595,2024-09-17 16:31:37.599,ST_gb3,ST_Xzq
8219,20240917_ei56mF,ebike,2024-09-17 16:09:33.654,2024-09-17 16:19:53.409,ST_Dvn,ST_VxF
8220,20240917_56x5k0,ebike,2024-09-17 16:18:14.155,2024-09-17 16:26:46.083,ST_qrH,ST_zIa
8221,20240917_rdlHwC,ebike,2024-09-17 16:12:33.443,2024-09-17 16:14:55.498,ST_BRI,ST_5iZ
8222,20240917_wubJY1,ebike,2024-09-17 16:14:16.928,2024-09-17 16:26:16.980,ST_8KO,ST_9aA
8223,20240917_OWAJWf,ebike,2024-09-17 16:06:18.287,2024-09-17 16:12:24.255,ST_Ln1,ST_zhm
8224,20240917_uhqb7r,ebike,2024-09-17 16:29:25.352,2024-09-17 16:43:09.787,ST_w6A,ST_Fpm
8225,20240917_7oHKrI,mechanical,2024-09-17 16:11:26.921,2024-09-17 16:33:54.819,ST_dDt,ST_szN
8226,20240917_VhFTiT,ebike,2024-09-17 16:23:58.820,2024-09-17 16:29:05.218,ST_dsl,ST_LHD
8227,20240917_mG9mOy,ebike,2024-09-17 16:19:51.682,2024-09-17 16:24:50.001,ST_7XU,ST_aWm
8228,20240917_aM65g4,ebike,2024-09-17 16:00:31.274,2024-09-17 16:12:18.884,ST_Ln1,ST_gb3
8229,20240917_xefenB,ebike,2024-09-17 16:22:39.471,2024-09-17 16:36:01.069,ST_hiq,ST_8XE
8230,20240917_b45yPO,ebike,2024-09-17 16:17:21.163,2024-09-17 16:28:44.735,ST_rXU,ST_07c
8231,20240917_LKPPZx,ebike,2024-09-17 16:16:36.630,2024-09-17 16:35:52.306,ST_XP1,ST_FUq
8232,20240917_G9hOdy,ebike,2024-09-17 16:17:16.331,2024-09-17 16:19:26.241,ST_Pr2,ST_Zw5
8233,20240917_awSgst,ebike,2024-09-17 16:29:49.151,2024-09-17 16:36:27.182,ST_U8E,ST_y62
8234,20240917_jzIWXN,ebike,2024-09-17 16:09:58.049,2024-09-17 16:17:22.547,ST_IBV,ST_d15
8235,20240917_ObCnnI,ebike,2024-09-17 16:01:11.278,2024-09-17 16:09:20.859,ST_8XE,ST_Pg7
8236,20240917_lXfAj1,ebike,2024-09-17 16:10:07.180,2024-09-17 16:13:22.773,ST_b0b,ST_PqE
8237,20240917_7bShbI,ebike,2024-09-17 16:04:14.551,2024-09-17 16:27:55.263,ST_d1N,ST_3f9
8238,20240917_3WLLQ4,mechanical,2024-09-17 16:22:10.436,2024-09-17 16:51:47.287,ST_vxR,ST_w6A
8239,20240917_HppUV6,ebike,2024-09-17 16:09:47.461,2024-09-17 17:04:50.908,ST_7oE,ST_2Bh
8240,20240917_8h6rSq,mechanical,2024-09-17 16:11:39.496,2024-09-17 16:20:41.073,ST_IUd,ST_Ln1
8241,20240917_idx37i,ebike,2024-09-17 16:22:16.873,2024-09-17 16:30:18.269,ST_Byg,ST_J5Y
8242,20240917_cN1joA,ebike,2024-09-17 16:03:47.844,2024-09-17 16:14:24.474,ST_G4y,ST_3Ct
8243,20240917_MeY8yk,ebike,2024-09-17 16:03:59.229,2024-09-17 16:14:44.971,ST_d0N,ST_5qY
8244,20240917_EFztpE,ebike,2024-09-17 16:29:44.660,2024-09-17 16:48:16.131,ST_G4y,ST_8Tq
8245,20240917_pAuc7g,ebike,2024-09-17 16:26:33.328,2024-09-17 16:28:35.823,ST_0f7,ST_XDO
8246,20240917_aJJ2A3,mechanical,2024-09-17 16:22:12.808,2024-09-17 16:24:24.868,ST_MNR,ST_uSC
8247,20240917_QqeF2Z,ebike,2024-09-17 16:17:38.164,2024-09-17 16:28:53.302,ST_28u,ST_BJi
8248,20240917_doptzl,ebike,2024-09-17 16:16:07.468,2024-09-17 16:28:39.419,ST_7JE,ST_ybU
8249,20240917_U0xauI,ebike,2024-09-17 16:06:41.022,2024-09-17 16:17:29.130,ST_nKu,ST_rGk
8250,20240917_mFtNfX,ebike,2024-09-17 16:20:19.695,2024-09-17 16:25:12.724,ST_34n,ST_j0t
8251,20240917_qEMX2Z,mechanical,2024-09-17 16:18:15.707,2024-09-17 16:40:28.699,ST_BJU,ST_nrh
8252,20240917_6ozCku,ebike,2024-09-17 16:18:24.830,2024-09-17 16:40:55.593,ST_Xht,ST_4h6
8253,20240917_OyO7wX,ebike,2024-09-17 16:22:10.230,2024-09-17 16:28:58.782,ST_Hy6,ST_yEA
8254,20240917_2KnWcU,ebike,2024-09-17 16:27:15.296,2024-09-17 16:33:57.221,ST_Y0R,ST_8zy
8255,20240917_B45px0,ebike,2024-09-17 16:05:33.181,2024-09-17 16:10:13.045,ST_9Wp,ST_Uuq
8256,20240917_db7ATX,ebike,2024-09-17 16:12:37.103,2024-09-17 16:24:12.198,ST_bbk,ST_okq
8257,20240917_J13gxH,ebike,2024-09-17 16:02:58.932,2024-09-17 16:08:37.294,ST_r15,ST_VxF
8258,20240917_WMtZjJ,ebike,2024-09-17 16:03:36.896,2024-09-17 16:19:35.806,ST_UHt,ST_fNV
8259,20240917_zTBQrh,ebike,2024-09-17 16:11:02.034,2024-09-17 16:31:48.060,ST_IBV,ST_7tA
8260,20240917_y87acs,ebike,2024-09-17 16:04:27.636,2024-09-17 16:08:42.803,ST_hag,ST_d0N
8261,20240917_VCaUuc,mechanical,2024-09-17 16:08:12.005,2024-09-17 16:21:46.112,ST_tXd,ST_Zvy
8262,20240917_cnwWRF,mechanical,2024-09-17 16:27:09.509,2024-09-17 16:39:55.253,ST_8Ee,ST_skK
8263,20240917_sysHZc,mechanical,2024-09-17 16:13:40.256,2024-09-17 17:21:18.842,ST_eBq,ST_shA
8264,20240917_18wOf5,ebike,2024-09-17 16:03:27.115,2024-09-17 16:31:37.035,ST_qD4,ST_sHR
8265,20240917_xXcn5C,ebike,2024-09-17 16:22:46.796,2024-09-17 16:24:35.415,ST_QYJ,ST_by9
8266,20240917_yNVp3f,ebike,2024-09-17 16:11:19.569,2024-09-17 16:28:02.403,ST_2AZ,ST_3JU
8267,20240917_j1D2Yv,mechanical,2024-09-17 16:13:22.122,2024-09-17 16:18:29.271,ST_wl2,ST_33M
8268,20240917_3tzI4K,mechanical,2024-09-17 16:02:56.533,2024-09-17 16:37:25.377,ST_FeE,ST_Gbw
8269,20240917_ae7EOE,mechanical,2024-09-17 16:28:12.539,2024-09-17 16:53:11.364,ST_BJU,ST_mGW
8270,20240917_TVfAxS,ebike,2024-09-17 16:29:33.829,2024-09-17 23:23:24.173,ST_5qY,ST_PCR
8271,20240917_jhXZtc,mechanical,2024-09-17 16:07:23.913,2024-09-17 16:12:35.028,ST_BON,ST_xhG
8272,20240917_p5kalE,ebike,2024-09-17 16:28:36.071,2024-09-17 16:49:27.426,ST_fNV,ST_WNy
8273,20240917_VRduIb,ebike,2024-09-17 16:04:02.896,2024-09-17 16:32:26.579,ST_RSI,ST_Lcg
8274,20240917_wqhvUq,ebike,2024-09-17 16:27:53.155,2024-09-17 16:45:09.438,ST_Bky,ST_PCR
8275,20240917_oQSUhE,ebike,2024-09-17 16:04:39.919,2024-09-17 16:14:58.948,ST_Dvn,ST_PFk
8276,20240917_SfXJ6y,ebike,2024-09-17 16:10:21.323,2024-09-17 16:56:55.116,ST_j65,ST_hiq
8277,20240917_KVy4X2,ebike,2024-09-17 16:24:26.361,2024-09-17 17:15:08.368,ST_ml6,ST_by9
8278,20240917_59tlL8,mechanical,2024-09-17 16:07:16.543,2024-09-17 16:27:06.240,ST_Hch,ST_xAa
8279,20240917_yrdCUY,ebike,2024-09-17 16:24:34.255,2024-09-17 16:34:31.305,ST_7XU,ST_lrW
8280,20240917_uDreUM,mechanical,2024-09-17 16:18:12.728,2024-09-17 16:26:41.163,ST_sbh,ST_SAf
8281,20240917_2DH0JW,mechanical,2024-09-17 16:12:25.425,2024-09-17 16:34:25.296,ST_ZRG,ST_Ked
8282,20240917_LUKC7a,ebike,2024-09-17 16:04:49.948,2024-09-17 16:09:56.484,ST_OUb,ST_wNh
8283,20240917_za9QeC,ebike,2024-09-17 16:26:12.101,2024-09-17 17:01:54.900,ST_6mT,ST_5kF
8284,20240917_UwDXm6,ebike,2024-09-17 16:22:20.222,2024-09-17 16:25:02.048,ST_NZg,ST_wD4
8285,20240917_g1F223,mechanical,2024-09-17 16:17:02.496,2024-09-17 16:33:57.974,ST_b0j,ST_VRR
8286,20240917_DQXr8e,ebike,2024-09-17 16:05:47.616,2024-09-17 16:20:45.816,ST_2AZ,ST_i1A
8287,20240917_JTH2FZ,ebike,2024-09-17 16:00:38.387,2024-09-17 16:07:21.053,ST_FtI,ST_p3z
8288,20240917_bTtyaN,mechanical,2024-09-17 16:06:35.931,2024-09-17 16:20:00.910,ST_nYN,ST_FJi
8289,20240917_OGWAzo,ebike,2024-09-17 16:22:33.575,2024-09-17 16:27:02.882,ST_ySK,ST_lSN
8290,20240917_34ReFg,mechanical,2024-09-17 16:18:30.895,2024-09-17 16:25:20.299,ST_bc8,ST_Xau
8291,20240917_PaQkPN,ebike,2024-09-17 16:18:21.076,2024-09-17 16:27:30.643,ST_Itw,ST_Eb6
8292,20240917_ft7n2m,mechanical,2024-09-17 16:24:38.245,2024-09-17 16:31:51.473,ST_MNR,ST_zBE
8293,20240917_lMYKFM,mechanical,2024-09-17 16:06:17.611,2024-09-17 16:13:30.202,ST_E2R,ST_p6I
8294,20240917_TC7r2J,ebike,2024-09-17 16:18:21.792,2024-09-17 16:20:30.396,ST_vil,ST_f6g
8295,20240917_B7vmFc,ebike,2024-09-17 16:11:12.551,2024-09-17 16:18:17.419,ST_Hy6,ST_u1C
8296,20240917_ZYPcrM,mechanical,2024-09-17 16:25:41.214,2024-09-17 16:30:52.419,ST_PqE,ST_ehw
8297,20240917_bs9h2G,mechanical,2024-09-17 16:26:25.646,2024-09-17 16:33:23.751,ST_rH5,ST_76S
8298,20240917_9WwgSd,ebike,2024-09-17 16:12:34.777,2024-09-17 16:27:19.489,ST_zdd,ST_GXX
8299,20240917_Eq5u08,ebike,2024-09-17 16:21:02.201,2024-09-17 16:37:01.065,ST_NaN,ST_crQ
8300,20240917_tA2LE7,ebike,2024-09-17 16:22:33.186,2024-09-17 16:47:06.842,ST_Pr2,ST_I8k
8301,20240917_n6l4Fn,ebike,2024-09-17 16:03:48.430,2024-09-17 16:07:55.102,ST_2Ss,ST_E2R
8302,20240917_AiF6Hi,ebike,2024-09-17 16:21:04.060,2024-09-17 16:25:37.584,ST_uSC,ST_nKz
8303,20240917_kR3yKS,ebike,2024-09-17 16:08:45.832,2024-09-17 16:25:26.423,ST_MKY,ST_tNI
8304,20240917_wuZ1cf,ebike,2024-09-17 16:29:16.191,2024-09-17 16:36:47.911,ST_FXw,ST_bbk
8305,20240917_py9aBn,ebike,2024-09-17 16:17:15.291,2024-09-17 16:25:12.808,ST_1pW,ST_79N
8306,20240917_zPzljd,mechanical,2024-09-17 16:25:19.519,2024-09-17 16:31:25.299,ST_cHg,ST_dsd
8307,20240917_LQvSop,ebike,2024-09-17 16:16:15.096,2024-09-17 16:29:41.359,ST_81h,ST_dAK
8308,20240917_8rlWxg,ebike,2024-09-17 16:13:33.063,2024-09-17 16:17:29.821,ST_Itw,ST_miF
8309,20240917_nK5MFt,mechanical,2024-09-17 16:03:32.322,2024-09-17 16:12:19.975,ST_ndr,ST_ViB
8310,20240917_lwG4oI,mechanical,2024-09-17 16:08:03.345,2024-09-17 16:15:10.468,ST_xVH,ST_so8
8311,20240917_VJD0t2,ebike,2024-09-17 16:23:10.076,2024-09-17 16:32:18.018,ST_zAE,ST_iUT
8312,20240917_K4mYrI,ebike,2024-09-17 16:11:00.430,2024-09-17 16:30:18.932,ST_hag,ST_ESL
8313,20240917_JxXgBw,ebike,2024-09-17 16:05:43.897,2024-09-17 16:29:31.194,ST_Ln1,ST_2h4
8314,20240917_nqPToY,ebike,2024-09-17 16:23:19.087,2024-09-17 16:33:19.059,ST_zhm,ST_e8X
8315,20240917_BZFMiX,ebike,2024-09-17 16:16:54.036,2024-09-17 16:22:59.749,ST_Pr2,ST_Eb6
8316,20240917_uBUAKr,mechanical,2024-09-17 16:01:12.850,2024-09-17 16:07:12.603,ST_jt0,ST_7AC
8317,20240917_iKbKh8,mechanical,2024-09-17 16:25:00.834,2024-09-17 16:39:51.896,ST_tfT,ST_A1l
8318,20240917_r1fZhV,ebike,2024-09-17 16:20:18.079,2024-09-17 16:49:57.096,ST_Gom,ST_QNY
8319,20240917_vFCMid,ebike,2024-09-17 16:06:15.020,2024-09-17 16:16:21.634,ST_q4b,ST_Gcl
8320,20240917_Akqw0v,mechanical,2024-09-17 16:26:10.434,2024-09-17 16:44:28.062,ST_xdx,ST_d15
8321,20240917_y0lgMe,ebike,2024-09-17 16:20:35.618,2024-09-17 17:07:25.861,ST_tfT,ST_Zvy
8322,20240917_1PT2zV,ebike,2024-09-17 16:00:23.928,2024-09-17 16:18:47.160,ST_zH6,ST_2Ss
8323,20240917_etIw8J,ebike,2024-09-17 16:02:19.984,2024-09-17 16:05:12.986,ST_OUb,ST_5pu
8324,20240917_OJ4LFW,ebike,2024-09-17 16:00:54.290,2024-09-17 16:16:20.938,ST_eBq,ST_MNR
8325,20240917_aktHEc,mechanical,2024-09-17 16:05:45.028,2024-09-17 16:25:16.941,ST_Vz9,ST_tXd
8326,20240917_iQtvk5,ebike,2024-09-17 16:12:30.493,2024-09-17 16:14:02.576,ST_5yI,ST_BnF
8327,20240917_IqKhbM,mechanical,2024-09-17 16:09:45.678,2024-09-17 16:12:35.210,ST_Hzi,ST_NZ9
8328,20240917_IVTzgU,ebike,2024-09-17 16:19:53.603,2024-09-17 16:42:17.570,ST_9q1,ST_Fm7
8329,20240917_5W1Aeg,mechanical,2024-09-17 16:14:10.057,2024-09-17 16:31:48.969,ST_SSd,ST_asf
8330,20240917_OyJnJz,mechanical,2024-09-17 16:15:05.443,2024-09-17 16:20:41.073,ST_Hjb,ST_65T
8331,20240917_CnQoMK,mechanical,2024-09-17 16:28:26.339,2024-09-17 16:46:03.133,ST_Gom,ST_GEX
8332,20240917_2kYfeM,ebike,2024-09-17 16:13:30.799,2024-09-17 17:38:24.022,ST_ZZ7,ST_ESL
8333,20240917_psl3Re,ebike,2024-09-17 16:13:37.341,2024-09-17 16:24:53.490,ST_sbh,ST_so8
8334,20240917_x7jmoB,mechanical,2024-09-17 16:25:25.203,2024-09-17 16:50:52.780,ST_gDq,ST_p6I
